EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
7/25/2012,87,77,67,67,54,48,74,51,27,29.9,29.84,29.75,10,10,10,23,12,31,0,2,,319
7/26/2012,88,80,72,75,69,61,87,73,59,29.81,29.74,29.64,10,9,2,45,11,54,0.49,6,Rain-Thunderstorm,230
7/27/2012,90,82,73,72,70,68,87,70,52,29.87,29.77,29.69,10,10,10,17,10,21,T,6,,253
7/28/2012,81,75,69,73,70,66,93,84,74,29.96,29.91,29.86,10,9,2,21,8,26,0.07,7,Rain,65
7/29/2012,79,74,69,68,66,65,90,76,62,30.06,29.99,29.93,10,10,10,16,6,28,T,6,Rain,43
7/30/2012,79,73,67,67,65,64,93,78,62,30.14,30.1,30.06,10,10,10,16,8,24,0,5,,116
7/31/2012,79,75,70,67,65,62,84,72,60,30.1,30.01,29.93,10,10,10,14,7,,0,6,,104
8/1/2012,82,77,72,73,70,66,94,84,74,29.95,29.9,29.86,10,10,5,21,7,,0.07,6,Rain-Thunderstorm,202
8/2/2012,86,79,71,73,70,67,93,74,55,29.93,29.89,29.86,10,9,7,21,11,25,0,3,,225
8/3/2012,87,81,74,76,74,71,100,83,65,30.11,30.02,29.94,10,8,1,24,9,30,0,5,,208
8/4/2012,88,81,74,76,74,71,94,78,61,30.22,30.18,30.12,10,10,6,18,10,,0,5,,185
8/5/2012,87,80,73,76,74,70,91,80,68,30.2,30.08,29.97,10,9,2,30,17,38,0.18,7,Rain-Thunderstorm,204
8/6/2012,90,82,73,73,65,54,94,64,34,30.02,30,29.95,10,10,5,22,10,29,0.23,6,Rain,305
8/7/2012,81,75,68,68,61,56,79,62,45,30.03,30,29.98,10,10,10,13,6,18,0,6,,163
8/8/2012,86,79,71,74,71,66,93,74,55,30,29.98,29.95,10,10,7,13,5,22,0,6,,185
8/9/2012,86,80,73,75,72,69,94,78,61,29.98,29.94,29.89,10,10,9,21,10,,0,4,,197
8/10/2012,82,76,70,75,73,69,94,84,74,29.91,29.83,29.77,10,8,0,20,11,23,2.12,7,Fog-Rain-Thunderstorm,185
8/11/2012,85,80,75,75,73,70,94,82,70,29.93,29.86,29.81,10,10,7,24,10,29,T,6,,201
8/12/2012,85,80,74,71,65,58,87,65,43,29.96,29.92,29.89,10,10,9,17,10,22,0,5,,249
8/13/2012,87,79,71,62,58,53,68,51,34,30.01,29.97,29.94,10,10,10,18,10,26,0,3,,273
8/14/2012,81,76,70,73,68,62,94,78,62,29.98,29.94,29.9,10,10,9,14,6,17,T,5,Rain,192
8/15/2012,83,76,69,74,69,63,94,78,62,29.9,29.86,29.84,10,8,2,22,6,28,0.44,6,Rain-Thunderstorm,166
8/16/2012,88,79,69,68,62,52,97,64,31,29.92,29.89,29.86,10,9,4,20,9,22,0,2,,311
8/17/2012,85,77,69,71,66,61,84,71,58,29.9,29.85,29.79,10,10,8,24,10,28,T,4,Rain-Thunderstorm,219
8/18/2012,81,73,64,66,62,53,93,69,45,29.93,29.89,29.85,10,10,7,24,8,29,0.37,6,Rain-Thunderstorm,1
8/19/2012,77,70,63,59,54,50,78,61,43,29.99,29.96,29.93,10,10,10,12,7,,T,5,Rain,343
8/20/2012,77,72,66,62,59,55,78,64,50,29.94,29.91,29.87,10,10,10,12,6,14,0,6,,187
8/21/2012,81,75,69,64,60,53,84,62,39,30.11,30.02,29.94,10,10,10,13,6,16,0,6,,188
8/22/2012,82,75,67,66,63,60,84,68,51,30.16,30.13,30.1,10,10,9,16,7,20,0,5,,206
8/23/2012,82,75,68,68,66,64,87,73,58,30.18,30.15,30.12,10,10,7,16,8,20,0,5,,208
8/24/2012,85,77,68,70,66,63,87,69,51,30.19,30.16,30.13,10,10,8,13,5,,0,6,,216
8/25/2012,84,77,70,70,66,61,90,72,54,30.29,30.25,30.2,10,10,7,18,8,24,0,6,,101
8/26/2012,81,74,67,65,64,59,87,68,49,30.33,30.28,30.25,10,10,10,16,8,20,0,5,,91
8/27/2012,82,76,69,74,70,63,94,74,54,30.23,30.11,29.97,10,9,1,21,10,29,0.52,6,Rain-Thunderstorm,174
8/28/2012,89,82,74,73,66,53,94,64,34,29.96,29.87,29.8,10,10,6,22,13,29,0.1,5,Rain,270
8/29/2012,79,73,67,62,53,46,78,55,32,30.02,29.97,29.91,10,10,10,17,8,25,0,1,,9
8/30/2012,84,73,62,64,53,42,73,49,24,30.11,30.07,30.02,10,10,10,16,10,20,0,1,,269
8/31/2012,90,78,65,68,62,56,78,55,32,30.07,30,29.91,10,10,9,22,13,25,0,1,,242
9/1/2012,92,83,73,70,66,61,87,64,41,30.08,30,29.93,10,10,10,20,11,25,0,3,,74
9/2/2012,81,76,71,70,67,65,87,75,62,30.1,30.07,30.03,10,10,10,9,7,,T,7,,118
9/3/2012,76,73,70,71,67,63,93,81,68,30.17,30.13,30.09,10,9,5,21,12,26,0.59,7,Rain,97
9/4/2012,80,76,71,75,72,67,94,85,76,30.1,29.99,29.86,10,8,2,21,10,25,0.62,8,Rain,169
9/5/2012,84,78,72,75,72,64,94,82,69,29.86,29.81,29.78,10,9,1,22,10,26,0.16,6,Rain-Thunderstorm,221
9/6/2012,80,75,69,70,67,65,87,77,67,29.92,29.88,29.83,10,10,10,12,5,14,0,5,,250
9/7/2012,83,77,70,73,70,68,100,83,65,29.94,29.9,29.85,10,9,6,21,9,24,0,3,,211
9/8/2012,83,75,66,75,71,60,93,83,73,29.89,29.75,29.6,10,10,7,33,16,41,0.3,6,Rain-Thunderstorm,198
9/9/2012,76,71,65,61,58,52,87,68,49,29.89,29.83,29.78,10,10,10,23,8,28,T,6,Rain,344
9/10/2012,75,67,59,55,46,39,73,53,33,30.15,30,29.89,10,10,10,24,14,33,0,1,,345
9/11/2012,76,65,54,56,44,37,78,52,25,30.29,30.24,30.15,10,10,10,13,7,20,0,2,,339
9/12/2012,77,69,60,58,54,48,84,60,36,30.38,30.34,30.3,10,10,10,15,7,18,0,0,,217
9/13/2012,76,69,62,62,58,53,90,68,46,30.39,30.35,30.3,10,10,10,15,8,,0,0,,218
9/14/2012,77,70,63,63,60,57,87,71,54,30.3,30.21,30.11,10,10,10,16,10,21,0,3,,219
9/15/2012,75,68,61,62,50,43,81,59,37,30.13,30.09,30.06,10,10,10,22,14,30,0,4,,319
9/16/2012,75,67,58,54,47,43,67,53,38,30.14,30.09,30.04,10,10,10,18,8,20,0,3,,292
9/17/2012,76,66,56,62,52,45,78,58,38,30.13,30.09,30.05,10,10,10,16,8,21,0,4,,212
9/18/2012,78,73,68,72,67,63,93,83,73,30.04,29.81,29.69,10,8,1,39,23,49,1.58,8,Rain-Thunderstorm,183
9/19/2012,72,65,57,66,49,38,93,62,31,30.19,29.98,29.75,10,10,7,26,12,32,0.01,6,Rain,329
9/20/2012,71,63,54,56,53,46,84,71,57,30.22,30.17,30.13,10,10,10,18,10,24,T,5,,73
9/21/2012,72,65,57,57,54,48,93,69,44,30.13,30.09,30.02,10,10,10,13,7,17,0,4,,100
9/22/2012,76,66,56,67,62,55,93,79,64,30.02,29.9,29.81,10,10,9,26,12,33,0.29,4,Rain,155
9/23/2012,70,63,56,63,45,36,87,60,32,30.12,30.02,29.88,10,10,10,22,12,30,0,3,,324
9/24/2012,69,61,52,45,40,35,66,49,32,30.17,30.14,30.11,10,10,10,16,9,21,0,2,,300
9/25/2012,73,65,56,57,50,43,73,59,44,30.22,30.18,30.14,10,10,10,26,16,32,0,3,,214
9/26/2012,75,70,65,65,60,55,93,79,64,30.17,30.09,30.03,10,10,7,21,12,26,0.03,7,Rain,213
9/27/2012,77,72,66,64,62,59,93,76,58,30.18,30.14,30.06,10,10,7,13,7,15,T,7,Rain,196
9/28/2012,74,68,62,70,65,59,97,91,84,30.17,30.03,29.94,10,8,2,21,11,28,0.44,7,Rain,134
9/29/2012,66,63,59,59,55,53,90,79,67,29.95,29.92,29.88,10,10,8,12,6,16,0.03,7,Rain,2
9/30/2012,70,64,57,56,51,44,93,69,45,29.88,29.83,29.78,10,10,10,18,9,25,T,5,,308
10/1/2012,72,63,54,54,48,45,83,64,44,29.98,29.9,29.84,10,10,10,21,11,24,0,3,,260
10/2/2012,71,67,63,66,60,53,100,79,57,30.04,30,29.97,10,6,1,13,6,15,0.33,8,Rain,87
10/3/2012,74,70,65,70,67,64,100,92,84,30.13,30.06,29.99,6,2,0,9,4,22,T,8,Fog,76
10/4/2012,75,71,67,68,67,65,100,90,79,30.15,30.1,30.05,10,4,0,10,3,17,0.41,7,Fog-Rain,184
10/5/2012,77,69,61,64,60,55,100,74,47,30.08,30.02,29.95,10,9,5,15,8,20,0,1,,238
10/6/2012,76,65,54,65,56,41,90,72,53,30.01,29.88,29.78,10,10,10,26,13,33,0,3,,253
10/7/2012,56,52,47,47,41,34,86,68,50,30.13,30.07,30.01,10,10,8,17,7,24,0.16,6,Rain,2
10/8/2012,56,51,45,44,41,39,86,71,55,30.28,30.23,30.13,10,10,10,13,5,16,0,5,,12
10/9/2012,59,56,52,55,51,42,86,76,66,30.25,30.16,30.08,10,10,7,16,11,20,0.03,8,Rain,43
10/10/2012,68,61,54,59,53,35,93,68,43,30.08,29.94,29.81,10,8,2,25,14,32,0.22,6,Rain,8
10/11/2012,60,54,48,39,34,31,59,48,36,30.21,30.15,29.99,10,10,10,25,14,32,0,1,,273
10/12/2012,60,52,43,44,35,23,80,58,36,30.43,30.2,30.09,10,10,10,32,15,38,T,3,,298
10/13/2012,55,46,37,43,27,18,61,44,26,30.53,30.45,30.32,10,10,10,24,9,29,0,2,,201
10/14/2012,72,64,55,59,52,44,90,69,47,30.32,30.15,29.98,10,10,10,24,17,29,0,6,,210
10/15/2012,69,65,61,63,60,57,93,83,73,29.96,29.75,29.66,10,9,2,23,14,28,0.18,7,Rain,208
10/16/2012,61,55,48,56,38,34,84,62,39,29.93,29.79,29.67,10,10,10,29,15,36,0,3,,320
10/17/2012,60,51,42,47,41,35,77,64,51,30.04,29.98,29.93,10,10,10,13,5,20,0,5,,212
10/18/2012,66,56,45,58,50,42,93,77,60,30.06,30.02,29.94,10,10,9,18,8,23,0.02,5,Rain,113
10/19/2012,67,65,62,64,63,57,100,92,84,29.94,29.78,29.68,10,6,0,26,13,32,0.28,8,Fog-Rain,152
10/20/2012,70,63,55,63,55,38,100,70,40,29.84,29.72,29.67,10,4,0,22,10,28,T,4,Fog,224
10/21/2012,68,60,51,42,39,34,68,50,31,30.04,29.96,29.86,10,10,10,20,12,25,0,1,,287
10/22/2012,69,60,51,47,41,38,72,52,31,30.12,30.06,30.01,10,10,10,18,12,24,0,1,,294
10/23/2012,66,59,52,55,48,43,93,69,44,30.14,30.1,30.08,10,10,10,8,3,15,0.03,6,Rain,191
10/24/2012,62,60,57,55,54,51,93,84,75,30.21,30.15,30.1,10,9,6,10,6,13,T,8,Rain,53
10/25/2012,62,58,54,54,51,48,83,75,67,30.28,30.25,30.21,10,10,10,10,6,15,0,8,,88
10/26/2012,65,61,57,57,55,53,93,78,63,30.25,30.19,30.13,10,10,10,8,4,,0,7,,99
10/27/2012,67,63,59,56,52,48,84,70,56,30.12,30.01,29.92,10,10,10,17,8,23,0,8,,77
10/28/2012,60,57,53,52,47,39,77,64,51,29.91,29.8,29.66,10,10,9,32,19,44,T,8,Rain,42
10/29/2012,66,59,52,63,54,49,93,88,83,29.62,28.98,28.5,10,5,2,56,36,85,0.55,8,Rain,50
10/30/2012,59,54,48,56,49,42,93,80,66,29.5,29.39,29.03,10,9,5,37,20,44,0.04,7,Rain,188
10/31/2012,52,49,46,40,38,36,76,68,59,29.61,29.56,29.5,10,10,10,20,12,24,0.01,7,Rain,242
11/1/2012,52,49,45,39,38,36,76,68,59,29.63,29.61,29.58,10,10,10,20,14,25,0,6,,259
11/2/2012,54,49,43,38,34,29,66,54,42,29.77,29.66,29.62,10,10,10,26,15,33,T,7,,286
11/3/2012,52,47,41,31,29,28,62,52,42,29.96,29.85,29.77,10,10,10,28,16,35,0,4,,309
11/4/2012,53,46,39,32,30,29,70,57,44,30,29.97,29.93,10,10,10,20,13,24,0,4,,310
11/5/2012,47,42,36,29,23,17,59,49,38,30.19,30.06,29.98,10,10,10,22,14,29,0,4,,350
11/6/2012,45,38,31,24,18,16,59,45,31,30.25,30.19,30.07,10,10,10,14,8,17,0,4,,34
11/7/2012,41,37,32,34,30,26,92,73,54,30.05,29.86,29.76,10,4,0,33,22,44,0.97,8,Fog-Rain-Snow,10
11/8/2012,45,39,32,31,26,23,92,69,45,29.92,29.79,29.73,10,9,1,30,17,38,0.04,6,Snow,340
11/9/2012,53,44,35,33,25,20,64,47,29,30.22,30.07,29.93,10,10,10,23,13,26,0,1,,316
11/10/2012,54,48,42,41,38,34,77,68,59,30.44,30.33,30.21,10,9,7,12,6,14,0,5,,247
11/11/2012,60,51,41,51,48,39,100,86,72,30.51,30.48,30.43,10,8,4,21,9,24,0,4,,178
11/12/2012,63,55,46,58,54,46,100,89,78,30.49,30.37,30.21,10,5,0,22,10,29,T,6,Fog-Rain,186
11/13/2012,58,49,40,56,43,27,93,73,53,30.46,30.29,30.14,10,9,0,23,14,28,0.08,7,Rain,336
11/14/2012,49,43,37,28,26,24,59,52,45,30.52,30.49,30.46,10,10,10,20,11,23,0,2,,7
11/15/2012,45,41,36,32,29,26,76,65,53,30.47,30.39,30.32,10,10,10,17,6,22,0,6,,44
11/16/2012,48,42,36,31,27,23,75,59,42,30.45,30.35,30.3,10,10,10,15,8,21,0,6,,3
11/17/2012,53,45,36,33,29,25,70,54,38,30.64,30.57,30.45,10,10,10,18,7,22,0,0,,18
11/18/2012,51,44,37,37,34,31,92,72,52,30.68,30.63,30.58,10,10,7,14,8,17,0,4,,35
11/19/2012,48,43,38,39,36,33,85,78,70,30.56,30.42,30.27,10,10,10,16,10,20,0,6,,23
11/20/2012,53,45,37,37,33,25,85,62,39,30.24,30.18,30.13,10,10,10,13,6,15,0,6,,31
11/21/2012,54,46,38,37,32,23,85,57,29,30.25,30.2,30.15,10,10,10,15,8,20,0,4,,22
11/22/2012,55,47,38,42,38,33,92,76,59,30.28,30.23,30.15,10,10,8,12,5,18,0,1,,58
11/23/2012,53,44,34,47,42,35,100,87,74,30.15,29.96,29.7,10,8,2,14,7,18,0.03,4,Fog-Rain,213
11/24/2012,49,43,36,44,22,13,86,60,33,29.87,29.76,29.69,10,10,10,33,20,41,0.01,4,,299
11/25/2012,43,39,34,22,18,13,52,45,38,29.99,29.92,29.86,10,10,10,24,18,31,0,5,,279
11/26/2012,49,42,35,25,22,17,64,47,29,30.27,30.12,29.98,10,10,10,22,10,29,0,3,,282
11/27/2012,42,39,36,35,31,22,92,69,45,30.31,30.25,30.21,10,8,4,16,9,30,0.43,8,Rain,34
11/28/2012,44,39,34,33,25,20,85,63,40,30.3,30.23,30.19,10,10,10,21,11,25,0,4,,324
11/29/2012,44,39,34,26,24,22,61,51,41,30.38,30.33,30.3,10,10,10,20,13,24,0,2,,263
11/30/2012,47,40,33,36,29,24,76,61,45,30.46,30.4,30.33,10,10,8,16,8,20,0,6,,60
12/1/2012,45,42,39,40,36,33,82,76,70,30.53,30.47,30.43,10,9,4,18,13,23,0,8,,38
12/2/2012,50,46,41,47,43,39,100,93,86,30.42,30.29,30.14,10,4,0,20,6,24,0.04,8,Fog-Rain,195
12/3/2012,62,53,43,49,45,42,100,76,52,30.27,30.2,30.13,10,8,4,18,7,22,T,5,,256
12/4/2012,58,51,43,54,50,41,100,93,86,30.29,30.18,30.01,9,4,0,20,9,24,0.02,6,Fog-Rain,174
12/5/2012,56,46,35,51,35,18,96,67,38,30.24,30.04,29.93,10,10,7,33,17,41,T,5,,302
12/6/2012,41,36,30,21,17,13,63,48,32,30.38,30.32,30.24,10,10,10,21,7,25,0,4,,4
12/7/2012,47,38,29,45,37,24,93,81,69,30.29,30.16,30.04,10,9,2,13,5,15,0.13,7,Rain,211
12/8/2012,50,48,46,48,46,45,100,93,86,30.03,29.95,29.89,7,3,0,13,6,15,0.34,8,Rain,277
12/9/2012,48,45,42,47,42,35,100,88,76,30.25,30.16,30.02,10,6,0,17,9,23,0.32,7,Fog-Rain,29
12/10/2012,56,51,46,54,52,45,100,97,93,30.01,29.71,29.57,10,1,0,21,7,23,0.25,8,Fog-Rain,192
12/11/2012,55,48,41,54,35,24,100,73,45,30.21,29.9,29.6,10,9,3,23,12,28,0.05,7,Rain,325
12/12/2012,45,40,35,26,23,20,64,51,37,30.44,30.36,30.21,10,10,10,13,7,16,0,6,,356
12/13/2012,47,40,33,30,25,21,75,56,37,30.48,30.42,30.34,10,10,10,13,4,16,0,4,,8
12/14/2012,49,41,32,31,27,24,82,61,39,30.33,30.25,30.17,10,10,10,17,10,21,0,2,,261
12/15/2012,49,42,34,33,29,25,76,59,42,30.33,30.27,30.22,10,10,10,10,5,13,0,6,,45
12/16/2012,49,45,41,45,42,34,92,81,70,30.22,30.06,29.91,10,8,2,25,14,33,0.13,8,Rain,72
12/17/2012,47,45,42,46,42,40,96,93,89,29.91,29.84,29.63,10,6,1,16,11,21,0.28,8,Rain,33
12/18/2012,56,51,45,48,44,33,100,80,60,29.63,29.53,29.47,10,6,0,28,11,38,0.82,7,Rain-Thunderstorm,284
12/19/2012,49,44,39,33,27,24,70,55,39,30.13,29.85,29.64,10,10,10,33,18,39,0,2,,301
12/20/2012,49,41,32,42,31,24,80,65,49,30.23,30.1,29.85,10,10,10,21,8,24,T,6,Rain,81
12/21/2012,56,47,37,54,41,26,96,76,55,29.74,29.3,29.14,10,8,2,43,26,51,0.71,7,Rain,198
12/22/2012,40,38,36,31,22,15,82,61,40,29.84,29.58,29.36,10,10,9,38,23,49,T,6,Snow,283
12/23/2012,44,40,35,24,21,16,64,49,33,29.98,29.92,29.86,10,10,10,22,14,28,0,4,,262
12/24/2012,41,37,32,33,23,18,89,67,44,30.11,30.03,29.95,10,9,4,16,6,20,0.09,6,Rain-Snow,351
12/25/2012,44,38,31,37,31,23,92,75,57,30.27,30.07,29.92,10,8,2,18,12,23,0.02,7,Rain,350
12/26/2012,43,36,28,40,28,21,93,77,61,30.3,30.05,29.45,10,9,4,37,17,48,0.7,7,Rain-Snow,42
12/27/2012,46,39,31,43,32,18,96,78,59,29.85,29.49,29.27,10,8,3,37,22,45,0.77,7,Rain,328
12/28/2012,40,35,30,23,21,17,69,59,48,30.09,30.01,29.85,10,10,10,30,14,38,0,3,,314
12/29/2012,37,33,28,34,28,22,92,81,69,30.06,29.75,29.5,10,8,2,23,9,28,0.26,8,Rain-Snow,14
12/30/2012,37,33,29,25,16,11,82,59,35,30.19,29.92,29.61,10,10,10,38,23,53,T,2,,306
12/31/2012,39,34,28,26,20,14,63,56,48,30.21,30.09,29.92,10,10,10,23,16,28,0,6,,255
1/1/2011,43,38,33,38,33,27,89,80,70,30.16,30.09,29.99,8,7,6,14,7,15,0,5,,192
1/2/2011,49,43,36,43,38,22,100,82,64,29.99,29.95,29.87,10,4,0,31,7,37,0.11,7,Fog-Rain,231
1/3/2011,36,32,28,19,12,10,56,46,35,30.18,30.12,29.97,10,10,10,32,17,39,0,1,,307
1/4/2011,38,33,28,24,21,16,69,61,52,30.15,29.96,29.81,10,10,10,15,9,18,0,5,,249
1/5/2011,40,34,28,23,17,11,69,54,38,29.91,29.84,29.81,10,10,10,20,11,24,0,4,,302
1/6/2011,34,29,23,19,16,13,68,58,47,29.8,29.7,29.59,10,10,10,10,4,12,0,5,,10
1/7/2011,36,31,25,29,25,16,82,73,63,29.56,29.44,29.38,10,5,1,15,9,20,0.07,7,Snow,208
1/8/2011,32,26,20,22,19,15,81,68,54,29.52,29.47,29.42,10,9,2,17,7,23,T,7,Snow,322
1/9/2011,33,30,27,18,13,11,69,55,41,30.11,29.86,29.54,10,10,10,33,21,41,0,3,,308
1/10/2011,36,31,25,15,13,10,58,49,40,30.24,30.19,30.12,10,10,10,28,16,35,0,3,,313
1/11/2011,32,28,23,25,19,15,85,72,58,30.28,30.1,29.8,10,7,0,21,9,24,0.18,6,Fog-Snow,28
1/12/2011,32,28,24,25,19,11,85,70,55,29.86,29.68,29.62,10,7,0,30,19,37,0.42,6,Fog-Snow,307
1/13/2011,31,25,18,13,10,4,60,51,42,30.3,30.14,29.88,10,10,10,28,17,37,0,3,,319
1/14/2011,30,23,15,11,9,5,62,54,46,30.35,30.32,30.28,10,10,10,15,9,21,0,3,,327
1/15/2011,36,29,21,27,19,10,74,64,54,30.31,30.11,29.91,10,10,10,26,11,33,0,7,,228
1/16/2011,36,31,26,25,13,7,69,53,36,30.24,30.08,29.9,10,10,9,24,13,30,0,5,,307
1/17/2011,27,24,20,14,8,4,55,47,38,30.39,30.33,30.25,10,10,4,17,9,21,T,7,Snow,36
1/18/2011,45,35,24,42,31,14,92,83,74,30.29,29.86,29.59,10,4,0,22,14,29,1.28,8,Rain-Snow,29
1/19/2011,42,38,34,36,32,26,92,78,64,29.92,29.74,29.64,10,9,6,18,9,22,0.08,8,Rain,288
1/20/2011,36,33,30,24,17,12,70,56,41,30.1,29.98,29.81,10,10,10,24,10,29,0,6,,346
1/21/2011,34,27,19,27,18,0,92,66,40,29.91,29.66,29.52,10,6,0,30,17,39,0.38,5,Fog-Snow,332
1/22/2011,25,20,14,7,3,-1,56,48,40,30.02,29.95,29.86,10,10,10,26,8,31,0,4,,338
1/23/2011,25,19,12,5,1,-5,56,46,35,30.36,30.07,29.88,10,10,10,25,15,32,0,2,,317
1/24/2011,25,16,6,12,0,-7,60,50,39,30.52,30.44,30.36,10,10,10,25,7,28,0,3,,271
1/25/2011,35,30,24,27,22,13,78,69,60,30.33,30.2,30.12,10,8,1,14,6,17,0.02,7,Snow,248
1/26/2011,34,30,25,29,27,21,85,80,75,30.11,29.82,29.47,8,3,0,41,14,49,0.6,8,Fog-Snow,37
1/27/2011,37,32,26,28,23,16,92,70,47,29.89,29.75,29.55,10,7,0,24,13,31,0.38,6,Fog-Snow,306
1/28/2011,35,29,23,28,24,19,92,77,61,29.88,29.86,29.82,10,7,2,12,5,14,T,7,Snow,224
1/29/2011,34,29,23,27,23,20,92,74,56,30.03,29.95,29.88,10,8,4,16,8,18,0.01,7,Snow,259
1/30/2011,39,32,24,26,22,11,85,66,47,30.31,30.12,30.01,10,9,7,21,9,25,0,5,,284
1/31/2011,32,26,20,12,9,5,62,47,32,30.51,30.45,30.32,10,10,10,17,8,22,0,4,,18
2/1/2011,33,29,25,30,24,11,85,64,42,30.44,30.29,30.17,10,4,2,20,11,23,0.07,8,Rain-Snow,42
2/2/2011,39,33,27,35,30,19,92,72,52,30.21,29.85,29.64,10,4,1,30,12,38,0.69,7,Rain,354
2/3/2011,34,29,24,19,12,7,58,49,39,30.37,30.27,30.02,10,10,10,30,15,35,0,4,,310
2/4/2011,33,27,20,21,15,10,69,59,49,30.35,30.24,30.11,10,10,10,23,12,26,0,4,,253
2/5/2011,43,33,22,39,31,20,93,81,69,30.11,29.75,29.37,10,4,0,38,10,46,0.23,7,Fog-Rain,99
2/6/2011,45,39,32,30,26,23,76,61,45,30.05,29.86,29.49,10,10,10,31,14,39,0,4,,283
2/7/2011,40,35,29,35,29,25,89,74,59,30.08,29.96,29.72,10,9,5,13,6,26,0.1,6,Rain,182
2/8/2011,40,30,19,36,23,-3,92,64,36,30.17,29.74,29.55,10,7,0,36,20,46,0.13,6,Rain-Snow,273
2/9/2011,29,23,16,12,6,-1,54,48,42,30.28,30.19,30.05,10,10,10,25,15,33,0,5,,263
2/10/2011,29,26,23,13,3,-4,50,38,26,30.17,30.05,29.97,10,10,10,21,14,30,0,3,,302
2/11/2011,36,28,20,24,11,0,69,52,35,30.24,30.15,30.06,10,10,10,20,11,24,0,2,,242
2/12/2011,41,33,24,23,18,8,81,58,34,30.11,29.95,29.83,10,10,10,29,14,38,T,4,,268
2/13/2011,42,33,24,30,21,8,70,55,39,30.16,30.01,29.81,10,10,10,26,15,31,0,6,,225
2/14/2011,59,48,36,31,27,18,70,48,26,29.83,29.61,29.43,10,10,10,41,19,53,T,5,Rain,256
2/15/2011,38,33,27,19,2,-6,48,32,16,30.43,30.25,29.87,10,10,10,38,19,47,0,1,,324
2/16/2011,43,33,23,34,18,0,79,51,23,30.43,30.31,30.19,10,10,10,16,7,25,0,5,,204
2/17/2011,55,48,40,37,32,28,76,57,38,30.18,30.11,30.01,10,10,10,12,6,17,0,7,,202
2/18/2011,67,54,40,46,39,11,89,56,23,29.97,29.76,29.62,10,10,7,38,12,48,0.1,6,Rain-Thunderstorm,225
2/19/2011,54,39,23,16,10,2,41,30,18,30.03,29.78,29.65,10,10,10,48,30,60,T,4,,306
2/20/2011,42,32,22,15,7,3,52,39,25,30.19,30.11,30.02,10,10,10,39,18,48,0,4,,323
2/21/2011,38,32,25,28,21,5,92,64,35,30,29.83,29.73,10,7,1,23,13,26,0.19,8,Snow,25
2/22/2011,34,26,17,12,6,0,49,44,38,30.27,30.11,29.91,10,10,10,23,16,31,0,3,,353
2/23/2011,43,33,22,9,4,-4,50,32,14,30.35,30.31,30.27,10,10,10,20,9,23,0,0,,357
2/24/2011,41,32,23,36,24,8,85,61,37,30.3,30.18,30,10,10,7,22,8,28,0.06,5,Rain,166
2/25/2011,54,44,33,46,37,17,93,73,52,30.01,29.6,29.23,10,5,0,41,21,51,1.26,7,Rain,219
2/26/2011,42,37,32,30,19,12,70,50,29,30.22,30.13,30,10,10,10,23,12,28,0,6,,250
2/27/2011,53,46,39,35,30,23,85,59,32,30.14,30,29.88,10,10,9,23,10,30,0,6,,223
2/28/2011,60,50,40,51,40,26,93,75,57,30.11,29.78,29.49,10,7,0,29,17,36,0.37,8,Rain-Thunderstorm,172
3/1/2011,49,41,33,26,13,1,64,40,16,30.31,30.2,29.91,10,10,10,28,15,36,0,2,,339
3/2/2011,56,41,26,28,19,1,75,50,24,30.4,30.16,29.98,10,10,10,36,20,44,0,2,,262
3/3/2011,33,27,20,4,-2,-8,45,32,18,30.7,30.62,30.43,10,10,10,29,11,35,0,2,,18
3/4/2011,41,33,24,33,19,7,79,56,32,30.74,30.68,30.55,10,10,10,18,11,25,0,6,,115
3/5/2011,53,47,41,42,39,34,86,76,66,30.56,30.38,30.2,10,10,10,25,13,31,T,7,Rain,171
3/6/2011,51,48,45,48,45,42,93,90,86,30.19,29.91,29.56,10,5,2,35,17,49,1.32,8,Rain,170
3/7/2011,51,43,34,48,30,16,93,64,34,30.33,29.81,29.44,10,7,0,30,21,43,0.07,5,Fog-Rain,316
3/8/2011,48,39,29,26,18,8,70,46,21,30.6,30.51,30.37,10,10,10,17,9,20,0,4,,45
3/9/2011,44,38,31,32,28,25,78,68,57,30.65,30.58,30.45,10,10,9,26,16,33,T,6,Rain,82
3/10/2011,49,44,38,46,40,32,93,86,79,30.44,30.14,29.8,10,7,3,32,25,41,0.53,8,Rain,107
3/11/2011,55,48,41,47,41,25,93,71,49,29.86,29.79,29.72,10,8,2,32,15,43,0.64,6,Rain,193
3/12/2011,55,47,38,38,32,26,82,59,35,29.91,29.86,29.8,10,10,10,24,15,30,0,4,,235
3/13/2011,53,46,39,37,28,23,85,59,32,30.22,30.03,29.83,10,10,10,30,16,37,0,4,,290
3/14/2011,46,41,36,27,25,22,64,53,41,30.44,30.32,30.22,10,10,10,18,8,23,0,5,,342
3/15/2011,45,38,31,34,29,22,82,69,56,30.51,30.47,30.39,10,10,10,18,10,22,T,5,,115
